
"Points:0","Points:1","Points:2","U:0","U:1","U:2","k","nut","omega","p"
-24.02,21.078,2.1893,10,3.8776e-07,5.9529e-07,0.23654,0.13454,1.7582,0.0018619
-23.039,21.078,1.2389,10,2.2174e-06,7.069e-07,0.23507,0.1302,1.8073,0.0018645
-23.039,20.098,2.1893,10,2.7237e-06,1.2534e-06,0.23522,0.13443,1.7497,0.0018699
-24.02,20.098,2.1893,10,4.5764e-07,6.0362e-07,0.23654,0.13454,1.7582,0.0018703
-23.039,20.098,1.2389,10,2.717e-06,7.2255e-07,0.23507,0.1302,1.8073,0.001873
-24.02,21.078,1.2389,10,3.6817e-07,3.4192e-07,0.23645,0.13161,1.7976,0.0018649
-24.02,22.059,1.2389,10,3.0631e-07,3.3217e-07,0.23645,0.13161,1.7976,0.0018583
-21.078,19.118,3.1398,10,7.7849e-06,3.1689e-06,0.23405,0.13447,1.7406,0.0018719
-20.098,19.118,2.1893,10,1.0215e-05,2.6055e-06,0.23379,0.13433,1.7404,0.0018735
-20.098,18.137,3.1398,10,1.1619e-05,3.8669e-06,0.23383,0.13446,1.7389,0.0018817
-21.078,18.137,3.1398,10,8.9754e-06,3.328e-06,0.23405,0.13447,1.7406,0.0018846
-20.098,18.137,2.1893,10,1.1803e-05,2.7461e-06,0.23379,0.13433,1.7404,0.0018871
-21.078,19.118,2.1893,10,7.9061e-06,2.2555e-06,0.23403,0.13434,1.742,0.0018769
-21.078,20.098,2.1893,10,6.6486e-06,2.1654e-06,0.23403,0.13434,1.742,0.001866
-18.137,17.157,4.0902,10,1.8818e-05,6.5991e-06,0.23368,0.13456,1.7366,0.0018816
-17.157,17.157,3.1398,10,2.2441e-05,5.7531e-06,0.23361,0.13446,1.7373,0.0018833
-17.157,16.177,4.0902,10,2.4421e-05,7.901e-06,0.23365,0.13456,1.7364,0.0018968
-18.137,16.177,4.0902,10,2.0903e-05,7.1121e-06,0.23368,0.13456,1.7366,0.0019017
-17.157,16.177,3.1398,10,2.5006e-05,6.2387e-06,0.23361,0.13446,1.7373,0.0019057
-18.137,17.157,3.1398,10,1.9239e-05,5.2079e-06,0.23364,0.13446,1.7376,0.0018897
-18.137,18.137,3.1398,10,1.6991e-05,4.862e-06,0.23364,0.13446,1.7376,0.0018716
-16.177,15.196,5.0407,10,2.9917e-05,1.1365e-05,0.23365,0.13461,1.7358,0.0019044
-15.196,15.196,4.0902,10,3.5217e-05,1.0554e-05,0.23362,0.13456,1.7362,0.00191
-15.196,14.216,5.0407,10,3.7047e-05,1.3858e-05,0.23364,0.13461,1.7357,0.0019288
-16.177,14.216,5.0407,10,3.2409e-05,1.2486e-05,0.23365,0.13461,1.7358,0.0019333
-15.196,14.216,4.0902,10,3.8338e-05,1.1686e-05,0.23362,0.13456,1.7362,0.001943
-16.177,15.196,4.0902,10,3.0873e-05,9.5551e-06,0.23363,0.13456,1.7363,0.0019167
-16.177,16.177,4.0902,10,2.8092e-05,8.7178e-06,0.23363,0.13456,1.7363,0.0018898
-13.235,13.235,5.9911,10,4.9038e-05,2.1452e-05,0.23364,0.13463,1.7355,0.0019345
-12.255,13.235,5.0407,10,5.7913e-05,2.0999e-05,0.23364,0.13461,1.7357,0.0019459
