x,y,z
-200,-200,14.329171
-200,-198,3.630590
-200,-196,3.626963
-200,-194,3.623336
-200,-192,3.619709
-200,-190,3.616082
-200,-188,3.612455
-200,-186,3.611285
-200,-184,3.614114
-200,-182,3.616943
-200,-180,14.440212
-200,-178,15.991807
-200,-176,16.296858
-200,-174,16.333921
-200,-172,16.268969
-200,-170,17.130537
-200,-168,18.138016
-200,-166,18.326288
-200,-164,17.415525
-200,-162,12.786980
-200,-160,3.863823
-200,-158,3.949619
-200,-156,4.035415
-200,-154,4.121211
-200,-152,4.207007
-200,-150,4.292803
-200,-148,4.105671
-200,-146,3.848727
-200,-144,3.591783
-200,-142,3.523455
-200,-140,3.529317
-200,-138,3.535180
-200,-136,3.541042
-200,-134,3.546904
-200,-132,3.552766
-200,-130,3.558629
-200,-128,3.564491
-200,-126,3.570353
-200,-124,3.576215
-200,-122,3.582078
-200,-120,3.587940
-200,-118,3.593802
-200,-116,3.599664
-200,-114,3.601499
-200,-112,3.598796
-200,-110,3.596094
-200,-108,3.593392
-200,-106,3.590690
-200,-104,3.587988
-200,-102,3.585286
-200,-100,3.582583
-200,-98,3.579881
-200,-96,3.577179
-200,-94,3.574477
-200,-92,3.572231
-200,-90,3.572571
-200,-88,3.572911
-200,-86,3.573251
-200,-84,3.573591
-200,-82,3.573932
-200,-80,3.574272
-200,-78,3.574612
-200,-76,3.574952
-200,-74,3.575292
-200,-72,3.575633
-200,-70,3.578954
-200,-68,3.588969
-200,-66,3.598983
-200,-64,3.608997
-200,-62,3.619011
-200,-60,3.629025
-200,-58,3.639039
-200,-56,3.629789
-200,-54,3.615748
-200,-52,3.627733
-200,-50,3.639717
-200,-48,3.640295
-200,-46,3.630236
-200,-44,3.620178
-200,-42,3.610120
-200,-40,3.603781
-200,-38,3.602112
-200,-36,3.600442
-200,-34,3.598773
-200,-32,3.597103
-200,-30,3.595433
-200,-28,3.593764
-200,-26,3.592094
-200,-24,3.590425
-200,-22,3.588755
-200,-20,3.587085
-200,-18,3.585175
-200,-16,3.676944
-200,-14,3.681637
-200,-12,3.686330
-200,-10,3.691023
-200,-8,3.695715
-200,-6,3.700408
-200,-4,3.705101
-200,-2,3.709793
-200,0,3.714486
-200,2,3.719179
-200,4,3.719131
-200,6,3.711536
-200,8,3.703940
-200,10,3.696344
-200,12,3.688748
-200,14,3.681153
-200,16,3.673557
-200,18,3.665961
-200,20,3.658365
-200,22,3.650769
-200,24,3.643173
-200,26,3.635578
-200,28,3.627999
-200,30,3.622688
-200,32,3.617377
-200,34,3.612066
-200,36,3.606755
-200,38,3.601444
-200,40,3.596133
-200,42,3.590822
-200,44,3.585510
-200,46,3.580199
-200,48,3.574888
-200,50,3.591923
-200,52,3.584383
-200,54,3.576842
-200,56,3.569302
-200,58,3.561761
-200,60,3.554221
-200,62,3.540609
-200,64,3.546952
-200,66,3.550522
-200,68,3.551468
-200,70,3.552413
-200,72,4.005187
-200,74,3.554305
-200,76,3.583966
-200,78,3.615692
-200,80,3.647418
-200,82,3.679143
-200,84,3.710869
-200,86,3.742595
-200,88,3.774321
-200,90,3.806047
-200,92,3.837773
-200,94,3.869499
-200,96,3.887420
-200,98,3.890383
-200,100,3.893345
-200,102,3.896308
-200,104,7.971500
-200,106,7.124043
-200,108,6.566791
-200,110,6.705042
-200,112,6.843294
-200,114,5.301750
-200,116,4.082940
-200,118,4.156712
-200,120,4.120185
-200,122,3.903899
-200,124,3.747071
-200,126,3.715149
-200,128,3.683228
-200,130,3.651307
-200,132,3.619385
-200,134,3.587464
-200,136,3.555543
-200,138,3.589993
-200,140,3.626357
-200,142,3.662720
-200,144,3.699084
-200,146,3.735447
-200,148,3.771811
-200,150,3.808174
-200,152,3.818712
-200,154,3.804196
-200,156,3.789679
-200,158,5.132896
-200,160,8.667686
-200,162,10.269975
-200,164,3.859110
-200,166,3.969289
-200,168,4.079468
-200,170,4.189647
-200,172,4.299826
-200,174,4.295756
-200,176,4.286043
-200,178,4.276330
-200,180,4.266617
-200,182,4.256904
-200,184,4.251751
-200,186,4.264193
-200,188,4.276634
-200,190,4.289075
-200,192,4.301516
-200,194,4.313957
-200,196,4.326399
-200,198,4.338840
-198,-200,14.320434
-198,-198,3.625498
-198,-196,3.621871
-198,-194,3.618244
-198,-192,3.614617
-198,-190,3.610990
-198,-188,3.607363
-198,-186,3.603736
-198,-184,3.600362
-198,-182,14.558896
-198,-180,15.476037
-198,-178,15.947083
-198,-176,16.313234
-198,-174,16.679384
-198,-172,16.806982
-198,-170,17.267664
-198,-168,17.931797
-198,-166,17.080713
-198,-164,16.075668
-198,-162,14.279015
-198,-160,3.857541
-198,-158,3.943337
-198,-156,4.029133
-198,-154,4.114930
-198,-152,4.200726
-198,-150,4.125026
-198,-148,3.868082
-198,-146,3.611138
-198,-144,3.515475
-198,-142,3.521338
-198,-140,3.527200
-198,-138,3.533062
-198,-136,3.538924
-198,-134,3.544786
-198,-132,3.550649
-198,-130,3.556511
-198,-128,3.562373
-198,-126,3.568235
-198,-124,3.574098
-198,-122,3.579960
-198,-120,3.585822
-198,-118,3.588348
-198,-116,3.585646
-198,-114,3.582943
-198,-112,3.580241
-198,-110,3.577539
-198,-108,3.574837
-198,-106,3.572135
-198,-104,3.569433
-198,-102,3.566730
-198,-100,3.564028
-198,-98,3.561326
-198,-96,3.558624
-198,-94,3.555922
-198,-92,3.553701
-198,-90,3.554041
-198,-88,3.554381
-198,-86,3.554721
-198,-84,3.555062
-198,-82,3.555402
-198,-80,3.555742
-198,-78,3.556082
-198,-76,3.564211
-198,-74,3.574225
-198,-72,3.584239
-198,-70,3.594253
-198,-68,3.604267
-198,-66,3.614281
-198,-64,3.624295
-198,-62,3.634310
-198,-60,3.641181
-198,-58,3.608872
-198,-56,3.609597
-198,-54,3.621582
-198,-52,3.633566
-198,-50,3.644281
-198,-48,3.634223
-198,-46,3.624164
-198,-44,3.614106
-198,-42,3.604048
-198,-40,3.593989
-198,-38,3.591206
-198,-36,3.589537
-198,-34,3.587867
-198,-32,3.586197
-198,-30,3.584528
-198,-28,3.582858
-198,-26,3.581189
-198,-24,3.579519
-198,-22,3.577849
-198,-20,3.576180
-198,-18,3.574109
-198,-16,3.651959
-198,-14,3.656651
-198,-12,3.661344
-198,-10,3.666037
-198,-8,3.670729
-198,-6,3.675422
-198,-4,3.680115
-198,-2,3.684807
-198,0,3.689500
-198,2,3.694193
-198,4,3.698885
-198,6,3.702792
-198,8,3.695196
-198,10,3.687600
-198,12,3.680004
-198,14,3.672409
-198,16,3.664813
-198,18,3.657217
-198,20,3.649621
-198,22,3.642025
-198,24,3.634874
-198,26,3.629563
-198,28,3.624252
-198,30,3.618941
-198,32,3.613630
-198,34,3.608319
-198,36,3.603008
-198,38,3.597697
-198,40,3.592386
-198,42,3.587075
-198,44,3.581764
-198,46,3.576453
-198,48,3.592645
-198,50,3.585105
-198,52,3.577564
-198,54,3.570024
-198,56,3.562484
-198,58,3.554943
-198,60,3.547402
-198,62,3.535875
-198,64,3.542217
-198,66,3.547514
-198,68,3.548460
-198,70,3.549406
-198,72,4.768128
-198,74,3.559857
-198,76,3.591583
-198,78,3.623308
-198,80,3.655034
-198,82,3.686760
-198,84,3.718486
-198,86,3.750212
-198,88,3.781938
-198,90,3.813663
-198,92,3.845389
-198,94,3.877115
-198,96,3.908841
-198,98,3.928724
-198,100,3.931687
-198,102,3.934650
-198,104,6.538870
-198,106,6.661657
-198,108,6.799909
-198,110,6.938161
-198,112,7.076413
-198,114,4.916486
-198,116,4.152609
-198,118,4.064436
-198,120,3.848150
-198,122,3.794579
-198,124,3.762658
-198,126,3.730736
-198,128,3.698815
-198,130,3.666894
-198,132,3.634973
-198,134,3.603052
-198,136,3.571131
-198,138,3.600379
-198,140,3.636743
-198,142,3.673106
-198,144,3.709470
-198,146,3.745833
-198,148,3.782196
-198,150,3.818560
-198,152,3.854923
-198,154,3.891287
-198,156,3.899553
-198,158,5.031891
-198,160,6.396732
-198,162,7.761572
-198,164,3.917980
-198,166,4.028159
-198,168,4.138338
-198,170,4.248517
-198,172,4.242032
-198,174,4.232319
-198,176,4.222606
-198,178,4.212893
-198,180,4.221926
-198,182,4.234367
-198,184,4.246809
-198,186,4.259250
-198,188,4.271691
-198,190,4.284132
-198,192,4.296574
-198,194,4.309015
-198,196,4.321456
-198,198,4.339475
-196,-200,14.019341
-196,-198,3.620406
-196,-196,3.616779
-196,-194,3.613152
-196,-192,3.609525
-196,-190,3.605898
-196,-188,3.602271
-196,-186,3.598644
-196,-184,3.595017
-196,-182,3.591391
-196,-180,15.238633
-196,-178,15.935998
-196,-176,16.302149
-196,-174,16.668299
-196,-172,17.034449
-196,-170,17.245914
-196,-168,17.797821
-196,-166,17.609997
-196,-164,16.963873
-196,-162,15.335125
-196,-160,3.851260
-196,-158,3.937056
-196,-156,4.022852
-196,-154,4.108648
-196,-152,4.144382
-196,-150,3.887437
-196,-148,3.630493
-196,-146,3.507495
-196,-144,3.513358
-196,-142,3.519220
-196,-140,3.525082
-196,-138,3.530944
-196,-136,3.536807
-196,-134,3.542669
-196,-132,3.548531
-196,-130,3.554393
-196,-128,3.560255
-196,-126,3.566118
-196,-124,3.571980
-196,-122,3.575197
-196,-120,3.572495
-196,-118,3.569793
-196,-116,3.567091
-196,-114,3.564389
-196,-112,3.561686
-196,-110,3.558984
-196,-108,3.556282
-196,-106,3.553580
-196,-104,3.550878
-196,-102,3.548175
-196,-100,3.545473
-196,-98,3.542771
-196,-96,3.540069
-196,-94,3.537367
-196,-92,3.535171
-196,-90,3.535511
-196,-88,3.535851
-196,-86,3.536192
-196,-84,3.539453
-196,-82,3.549468
-196,-80,3.559482
-196,-78,3.569496
-196,-76,3.579510
-196,-74,3.589524
-196,-72,3.599538
-196,-70,3.609552
-196,-68,3.619566
-196,-66,3.629580
-196,-64,3.639594
-196,-62,3.620264
-196,-60,3.591462
-196,-58,3.603446
-196,-56,3.615431
-196,-54,3.627415
-196,-52,3.639400
-196,-50,3.638209
-196,-48,3.628151
-196,-46,3.618092
-196,-44,3.608034
-196,-42,3.597976
-196,-40,3.587917
-196,-38,3.580300
-196,-36,3.578631
-196,-34,3.576961
-196,-32,3.575292
-196,-30,3.573622
-196,-28,3.571952
-196,-26,3.570283
-196,-24,3.568613
-196,-22,3.566944
-196,-20,3.565274
-196,-18,3.563043
-196,-16,3.626973
-196,-14,3.631665
-196,-12,3.636358
-196,-10,3.641051
-196,-8,3.645743
-196,-6,3.650436
-196,-4,3.655129
-196,-2,3.659822
-196,0,3.664514
-196,2,3.669207
-196,4,3.673899
-196,6,3.678592
-196,8,3.683285
-196,10,3.678856
-196,12,3.671260
-196,14,3.663665
-196,16,3.656069
-196,18,3.648473
-196,20,3.641750
-196,22,3.636439
-196,24,3.631128
-196,26,3.625817
-196,28,3.620506
-196,30,3.615195
-196,32,3.609884
-196,34,3.604573
-196,36,3.599262
-196,38,3.593951
-196,40,3.588639
-196,42,3.583328
-196,44,3.578017
-196,46,3.587714
-196,48,3.585827
-196,50,3.578287
-196,52,3.570746
-196,54,3.563205
-196,56,3.555665
-196,58,3.548125
-196,60,3.540584
-196,62,3.531141
-196,64,3.537483
-196,66,3.543825
-196,68,3.545453
-196,70,3.546398
-196,72,5.531069
-196,74,3.567473
-196,76,3.599199
-196,78,3.630925
-196,80,3.662651
-196,82,3.694377
-196,84,3.726103
-196,86,3.757828
-196,88,3.789554
-196,90,3.821280
-196,92,3.853006
-196,94,3.884732
-196,96,3.916458
-196,98,3.948184
-196,100,3.970029
-196,102,3.972991
-196,104,6.885389
-196,106,6.985544
-196,108,7.085698
-196,110,7.185853
-196,112,7.074967
-196,114,4.531222
-196,116,4.008687
-196,118,3.874009
-196,120,3.842088
-196,122,3.810166
-196,124,3.778245
-196,126,3.746324
-196,128,3.714403
-196,130,3.682481
-196,132,3.650560
-196,134,3.618639
-196,136,3.586718
-196,138,3.610765
-196,140,3.647128
-196,142,3.683492
-196,144,3.719855
-196,146,3.756219
-196,148,3.792582
-196,150,3.828945
-196,152,3.865309
-196,154,3.901672
-196,156,3.938036
-196,158,4.930887
-196,160,6.295727
-196,162,3.965877
-196,164,3.976851
-196,166,4.087029
-196,168,4.197208
-196,170,4.188308
-196,172,4.178595
-196,174,4.179660
-196,176,4.192101
-196,178,4.204543
-196,180,4.216984
-196,182,4.229425
-196,184,4.241866
-196,186,4.254307
-196,188,4.266748
-196,190,4.279190
-196,192,4.291631
-196,194,4.304072
-196,196,9.097654
-196,198,9.481896
-194,-200,9.980124
-194,-198,3.615314
-194,-196,3.611687
-194,-194,3.608060
-194,-192,3.604433
-194,-190,3.600806
-194,-188,3.597179
-194,-186,3.593552
-194,-184,3.589925
-194,-182,3.586298
-194,-180,10.369561
-194,-178,14.450462
-194,-176,16.078613
-194,-174,16.512358
-194,-172,16.946104
-194,-170,17.379848
-194,-168,17.867966
-194,-166,17.740042
-194,-164,17.536304
-194,-162,15.173049
-194,-160,3.844978
-194,-158,3.930774
-194,-156,4.016571
-194,-154,4.102366
-194,-152,3.906792
-194,-150,3.649848
-194,-148,3.499515
-194,-146,3.505378
-194,-144,3.511240
-194,-142,3.517102
-194,-140,3.522964
-194,-138,3.528826
-194,-136,3.534689
-194,-134,3.540551
-194,-132,3.546413
-194,-130,3.552275
-194,-128,3.558138
-194,-126,3.562047
-194,-124,3.559344
-194,-122,3.556642
-194,-120,3.553940
-194,-118,3.551238
-194,-116,3.548536
-194,-114,3.545833
-194,-112,3.543131
-194,-110,3.540429
-194,-108,3.537727
-194,-106,3.535025
-194,-104,3.532323
-194,-102,3.529620
-194,-100,3.526918
-194,-98,3.524216
-194,-96,3.521514
-194,-94,3.518812
-194,-92,3.516641
-194,-90,3.524710
-194,-88,3.534724
-194,-86,3.544738
-194,-84,3.554752
-194,-82,3.564766
-194,-80,3.574780
-194,-78,3.584795
-194,-76,3.594809
-194,-74,3.604823
-194,-72,3.614837
-194,-70,3.624851
-194,-68,3.634865
-194,-66,3.631656
-194,-64,3.599348
-194,-62,3.585311
-194,-60,3.597295
-194,-58,3.609280
-194,-56,3.621264
-194,-54,3.633249
-194,-52,3.642195
-194,-50,3.632137
-194,-48,3.622079
-194,-46,3.612020
-194,-44,3.601962
-194,-42,3.591904
-194,-40,3.581845
-194,-38,3.571787
-194,-36,3.567725
-194,-34,3.566056
-194,-32,3.564386
-194,-30,3.562716
-194,-28,3.561047
-194,-26,3.559377
-194,-24,3.557708
-194,-22,3.556038
-194,-20,3.554368
-194,-18,3.551977
-194,-16,3.601987
-194,-14,3.606679
-194,-12,3.611372
-194,-10,3.616065
-194,-8,3.620758
-194,-6,3.625450
-194,-4,3.630143
-194,-2,3.634835
-194,0,3.639528
-194,2,3.644221
-194,4,3.648914
-194,6,3.653606
-194,8,3.658299
-194,10,3.662992
-194,12,3.662516
-194,14,3.654921
-194,16,3.648626
-194,18,3.643314
-194,20,3.638003
-194,22,3.632692
-194,24,3.627381
-194,26,3.622070
-194,28,3.616759
-194,30,3.611448
-194,32,3.606137
-194,34,3.600826
-194,36,3.595515
-194,38,3.590204
-194,40,3.584893
-194,42,3.579582
-194,44,3.574271
-194,46,3.586549
-194,48,3.579009
-194,50,3.571468
-194,52,3.563928
-194,54,3.556387
-194,56,3.548847
-194,58,3.541306
-194,60,3.533766
-194,62,3.526406
-194,64,3.532748
-194,66,3.539091
-194,68,3.542445
-194,70,3.543391
-194,72,5.918916
-194,74,3.575090
-194,76,3.606816
-194,78,3.638541
-194,80,3.670267
-194,82,3.701993
-194,84,3.733719
-194,86,3.765445
-194,88,3.797171
-194,90,3.828897
-194,92,3.860623
-194,94,3.892348
-194,96,3.924074
-194,98,3.955800
-194,100,3.987526
-194,102,4.011333
-194,104,4.014296
-194,106,4.017258
-194,108,5.125645
-194,110,6.525703
-194,112,7.058676
-194,114,4.145959
-194,116,3.921517
-194,118,3.889596
-194,120,3.857675
-194,122,3.825753
-194,124,3.793832
-194,126,3.761911
-194,128,3.729990
-194,130,3.698069
-194,132,3.666147
-194,134,3.634226
-194,136,3.602305
-194,138,3.621151
-194,140,3.657514
-194,142,3.693877
-194,144,3.730241
-194,146,3.766604
-194,148,3.802968
-194,150,3.839331
-194,152,3.875695
-194,154,3.912058
-194,156,3.948421
-194,158,4.829882
-194,160,4.021148
-194,162,4.057512
-194,164,4.061234
-194,166,4.144297
-194,168,4.137393
-194,170,4.149835
-194,172,4.162276
-194,174,4.174717
-194,176,4.187159
-194,178,4.199600
-194,180,4.212041
-194,182,4.224483
-194,184,4.236924
-194,186,4.249365
-194,188,4.261806
-194,190,4.274247
-194,192,4.286688
-194,194,4.299130
-194,196,4.320005
-194,198,9.921665
-192,-200,3.613849
