x,y,z
-200,-200,-6.774322
-200,-198,-6.913286
-200,-196,-6.912688
-200,-194,-6.912089
-200,-192,-6.911490
-200,-190,-6.910892
-200,-188,-6.910293
-200,-186,-6.909694
-200,-184,-6.909095
-200,-182,-6.908496
-200,-180,-6.907898
-200,-178,-6.907299
-200,-176,-6.868928
-200,-174,-6.819508
-200,-172,-6.770088
-200,-170,-6.720667
-200,-168,-6.679244
-200,-166,-6.652784
-200,-164,-6.709447
-200,-162,-6.700408
-200,-160,-6.691369
-200,-158,-6.682329
-200,-156,-6.673290
-200,-154,-6.680659
-200,-152,-6.691617
-200,-150,-6.702576
-200,-148,-6.713534
-200,-146,-6.724493
-200,-144,-6.735451
-200,-142,-6.746410
-200,-140,-6.757368
-200,-138,-6.768327
-200,-136,-6.675292
-200,-134,-6.682072
-200,-132,-6.713091
-200,-130,-6.744111
-200,-128,-6.775130
-200,-126,-6.806149
-200,-124,-6.837169
-200,-122,-6.868188
-200,-120,-6.899208
-200,-118,-6.939021
-200,-116,-6.990065
-200,-114,-7.041110
-200,-112,-7.092154
-200,-110,-3.379703
-200,-108,-7.113616
-200,-106,-7.118341
-200,-104,-7.123818
-200,-102,-7.136672
-200,-100,-6.975329
-200,-98,-6.767431
-200,-96,-6.559533
-200,-94,-6.367805
-200,-92,-6.444495
-200,-90,-6.521991
-200,-88,-6.455190
-200,-86,-6.489356
-200,-84,-6.523521
-200,-82,-6.557686
-200,-80,-6.591851
-200,-78,-6.544988
-200,-76,-6.405996
-200,-74,-6.267004
-200,-72,-6.025012
-200,-70,-5.814215
-200,-68,-5.693437
-200,-66,-5.591609
-200,-64,-5.221310
-200,-62,-4.936036
-200,-60,-5.044024
-200,-58,-4.942222
-200,-56,-4.736804
-200,-54,-4.531385
-200,-52,-4.510895
-200,-50,-4.605891
-200,-48,-4.612973
-200,-46,-4.605859
-200,-44,-4.580968
-200,-42,-4.292471
-200,-40,-4.076310
-200,-38,-3.957894
-200,-36,-3.988159
-200,-34,-3.789856
-200,-32,-3.572016
-200,-30,-3.429662
-200,-28,-3.312248
-200,-26,-3.194830
-200,-24,-3.077415
-200,-22,-2.960000
-200,-20,-2.842586
-200,-18,-2.725171
-200,-16,-2.580470
-200,-14,-2.421729
-200,-12,-2.356156
-200,-10,-2.055354
-200,-8,-2.095836
-200,-6,-2.020684
-200,-4,-1.903270
-200,-2,-1.863862
-200,0,-1.871416
-200,2,-1.878970
-200,4,-1.886524
-200,6,-1.894078
-200,8,-1.837209
-200,10,-1.769226
-200,12,-1.696974
-200,14,-1.624721
-200,16,-1.552468
-200,18,-1.252509
-200,20,-1.311643
-200,22,-1.325398
-200,24,-1.266288
-200,26,-1.268615
-200,28,-1.295017
-200,30,-1.262633
-200,32,-1.216119
-200,34,-1.169604
-200,36,-1.123090
-200,38,-1.076575
-200,40,-1.030061
-200,42,-0.983547
-200,44,-0.937032
-200,46,-0.890518
-200,48,-0.844003
-200,50,-0.797489
-200,52,-0.733274
-200,54,-0.876074
-200,56,-1.076008
-200,58,-0.710261
-200,60,-0.627577
-200,62,-0.627664
-200,64,-0.627752
-200,66,-0.723904
-200,68,-0.708598
-200,70,-0.693293
-200,72,-0.677987
-200,74,-0.662682
-200,76,-0.647376
-200,78,-0.632071
-200,80,-0.616765
-200,82,-0.601460
-200,84,-0.586154
-200,86,-0.570849
-200,88,-0.555543
-200,90,-0.533715
-200,92,-0.485731
-200,94,-0.485497
-200,96,-0.585196
-200,98,-0.684894
-200,100,-0.721169
-200,102,-0.732638
-200,104,-0.744106
-200,106,-0.755575
-200,108,-0.763000
-200,110,-0.768355
-200,112,-0.773709
-200,114,-0.779064
-200,116,10.105481
-200,118,12.969116
-200,120,13.625271
-200,122,13.655187
-200,124,13.584846
-200,126,13.381261
-200,128,0.773186
-200,130,0.164568
-200,132,0.247774
-200,134,0.357130
-200,136,3.715514
-200,138,3.978634
-200,140,5.400889
-200,142,5.821221
-200,144,3.950710
-200,146,3.506531
-200,148,-0.434371
-200,150,-0.528371
-200,152,-0.446808
-200,154,-0.226664
-200,156,11.990267
-200,158,13.481847
-200,160,13.561678
-200,162,13.561580
-200,164,13.497484
-200,166,11.038457
-200,168,-0.496547
-200,170,-0.475742
-200,172,-0.454936
-200,174,-0.434131
-200,176,-0.436056
-200,178,-0.445248
-200,180,-0.454440
-200,182,-0.505991
-200,184,-0.511277
-200,186,-0.514045
-200,188,-0.516655
-200,190,-0.519265
-200,192,-0.521875
-200,194,-0.524485
-200,196,-0.527095
-200,198,-0.529705
-198,-200,-6.751630
-198,-198,-6.763327
-198,-196,-6.775023
-198,-194,-6.786720
-198,-192,-6.798417
-198,-190,-6.810113
-198,-188,-6.821810
